"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
900 1.5 1.5 279 2666 1.32391277667982 1.92071250524452 FALSE ""
900 0.5 1.5 46 2667 0.519331849172352 1.46450292116044 FALSE ""
500 1.5 1.5 14 2668 1.57715203957194 1.35811135410302 FALSE ""
300 1.5 1.5 195 2669 1.49464957391237 1.70003341038016 FALSE ""
300 1 1.5 196 2670 0.818702118506891 2.40301577407705 FALSE ""
900 0.5 0.5 222 2671 0.432839965339772 0.645694589062533 FALSE ""
200 1 0.5 395 2672 0.915361271956067 0.608035971953619 FALSE ""
300 0.5 0.5 193 2673 0.472950689110844 0.487454387573184 FALSE ""
300 1.5 1.5 138 2674 1.57174315215027 1.26020605913134 FALSE ""
500 0.5 0.5 226 2675 0.439607809220162 0.617498418414094 FALSE ""
700 0.5 1.5 121 2676 0.563985981832818 1.09123751456375 FALSE ""
500 1.5 0.5 7 2677 1.52673827966243 0.536267958294717 FALSE ""
1000 1.5 0.5 294 2678 1.50233446317503 0.563603228586947 FALSE ""
400 0.5 0.5 23 2679 0.640674236144609 0.290563018451846 FALSE ""
300 1 0.5 213 2680 1.09136104821586 0.436484381468466 FALSE ""
800 1 0.5 107 2681 0.94015813419379 0.538142352402577 FALSE ""
700 1 1.5 143 2682 1.09946271215471 1.16623973720883 FALSE ""
900 0.5 1.5 311 2683 0.517289386190746 1.55029430606691 FALSE ""
700 1 0.5 101 2684 0.986008995499041 0.532818968380305 FALSE ""
900 0.5 0.5 395 2685 0.524968979121781 0.469568924677206 FALSE ""
900 1 0.5 287 2686 0.93228208108855 0.602751620900964 FALSE ""
1000 0.5 1.5 63 2687 0.435344576596269 2.22620412152977 FALSE ""
500 1.5 1.5 85 2688 1.505838293043 1.43633792470601 FALSE ""
200 1.5 1.5 273 2689 1.39265990067141 1.85079549808045 FALSE ""
1000 0.5 1.5 147 2690 0.45173899772354 1.71661271863694 FALSE ""
800 0.5 1.5 194 2691 0.497757973334851 1.43905705159511 FALSE ""
500 0.5 1.5 68 2692 0.579674862450851 0.977000843976546 FALSE ""
1000 0.5 0.5 46 2693 0.419119415659064 0.64542449400307 FALSE ""
100 1 1.5 351 2694 0.920846286362316 1.97194281217078 FALSE ""
300 1.5 1.5 162 2695 1.25766723175225 1.99796151383274 FALSE ""
1000 0.5 1.5 168 2696 0.532413264695186 1.29724962693591 FALSE ""
100 1.5 0.5 190 2697 1.37427382264087 0.6221860394896 FALSE ""
800 0.5 1.5 87 2698 0.485762482047113 1.49451300460969 FALSE ""
900 1 1.5 48 2699 1.02909967982766 1.2904589639455 FALSE ""
500 1 1.5 77 2700 0.923619248947846 1.80673038849965 FALSE ""
400 1.5 1.5 126 2701 1.70924258619971 1.05654059725625 FALSE ""
1000 0.5 1.5 353 2702 0.495008295383723 1.69165881537645 FALSE ""
300 1.5 1.5 191 2703 1.48143729261157 1.80896506781376 FALSE ""
800 1.5 0.5 384 2704 1.64235880215952 0.391576952424674 FALSE ""
800 1.5 0.5 365 2705 1.51757846038379 0.496587217283219 FALSE ""
500 0.5 1.5 104 2706 0.473335652927313 1.61030272784753 FALSE ""
1000 1 0.5 14 2707 1.00939635323683 0.457857121592187 FALSE ""
800 1 0.5 105 2708 1.00290469336584 0.454375233836141 FALSE ""
500 1.5 1.5 296 2709 1.50238163161305 1.35295349618417 FALSE ""
1000 0.5 0.5 116 2710 0.520216412246438 0.44469791907842 FALSE ""
1000 0.5 0.5 281 2711 0.455280204115747 0.620517398369 FALSE ""
900 1.5 1.5 38 2712 1.48662658174991 1.50186714149763 FALSE ""
100 1 1.5 229 2713 1.22406416156418 0.855664744245968 FALSE ""
600 1.5 1.5 10 2714 1.43054800593593 1.71471613715259 FALSE ""
200 1.5 0.5 391 2715 1.52328643398468 0.517855963689349 FALSE ""
200 1.5 1.5 336 2716 1.53308097969327 1.59626156451719 FALSE ""
900 0.5 1.5 230 2717 0.509776408126754 1.26484250349171 FALSE ""
600 1.5 1.5 99 2718 1.43654436680568 1.5569075282418 FALSE ""
900 1.5 1.5 94 2719 1.43669961721782 1.82023262110906 FALSE ""
200 1.5 0.5 306 2720 1.60485339259512 0.296791789300943 FALSE ""
500 1.5 0.5 376 2721 1.73692358217277 0.396407201234671 FALSE ""
300 0.5 1.5 208 2722 0.414366965689608 2.10737998849321 FALSE ""
500 1 1.5 362 2723 1.02431669275839 1.36051691096851 FALSE ""
700 0.5 0.5 111 2724 0.469769214998947 0.644888008067542 FALSE ""
400 1.5 0.5 147 2725 1.61960653009031 0.470226916385788 FALSE ""
1000 1 1.5 122 2726 0.963794772535712 1.64418556755978 FALSE ""
500 1.5 0.5 164 2727 1.34524972324773 0.621585671656702 FALSE ""
200 0.5 0.5 132 2728 0.524387894882613 0.492726534032384 FALSE ""
300 1.5 1.5 81 2729 1.6391460852921 1.13137499236747 FALSE ""
200 1.5 1.5 353 2730 1.33104585012741 1.80142531216398 FALSE ""
500 1.5 1.5 72 2731 1.73126229780265 1.01526196970806 FALSE ""
700 1.5 0.5 223 2732 1.48094814859956 0.465358421818989 FALSE ""
1000 0.5 1.5 280 2733 0.51394445736193 1.40436793138193 FALSE ""
400 0.5 0.5 302 2734 0.446509800866649 0.859982306133342 FALSE ""
200 1 0.5 99 2735 0.825064987941779 0.775650348921391 FALSE ""
300 1.5 0.5 48 2736 1.59604839038018 0.466281168156362 FALSE ""
300 0.5 1.5 387 2737 0.489938310448613 1.45086415086684 FALSE ""
800 1.5 1.5 368 2738 1.50105979779293 1.52642897061221 FALSE ""
700 1.5 0.5 34 2739 1.49546895732148 0.497239397113196 FALSE ""
1000 1 1.5 102 2740 1.00245435300437 1.53213263988377 FALSE ""
400 1.5 0.5 26 2741 1.52516135314307 0.456395449557754 FALSE ""
300 1.5 1.5 287 2742 1.3168724856998 1.9864878654477 FALSE ""
1000 1.5 1.5 360 2743 1.52366621146064 1.46757975828303 FALSE ""
300 0.5 0.5 7 2744 0.366984088106788 1.37570955304693 FALSE ""
500 1.5 1.5 165 2745 1.36950930652162 2.0877854144978 FALSE ""
800 1 1.5 341 2746 1.03163919335601 1.41532563554762 FALSE ""
1000 1 1.5 262 2747 0.932049617364159 1.86444662857448 FALSE ""
500 1.5 1.5 377 2748 1.39895203090254 1.94964653536758 FALSE ""
500 1 0.5 175 2749 1.00153184612309 0.461563191116926 FALSE ""
800 0.5 0.5 157 2750 0.472040827559055 0.611050856747269 FALSE ""
600 0.5 0.5 61 2751 0.429222301524972 0.673548793350179 FALSE ""
200 0.5 0.5 9 2752 0.695391010717216 0.280857784021714 FALSE ""
600 1.5 0.5 30 2753 1.37151984885404 0.542874967942447 FALSE ""
600 0.5 1.5 173 2754 0.478711001276056 1.64956536010369 FALSE ""
200 1.5 0.5 325 2755 1.43254134980476 0.530744425678862 FALSE ""
900 0.5 1.5 253 2756 0.49552322456504 1.35925437864245 FALSE ""
900 1 0.5 386 2757 0.880409357029319 0.681837893570961 FALSE ""
100 1.5 1.5 348 2758 1.77171945487338 0.752982931454209 FALSE ""
100 1 0.5 87 2759 0.70793411966134 1.17635870355242 FALSE ""
800 1 1.5 106 2760 0.986756630982945 1.6512535931857 FALSE ""
600 1.5 1.5 319 2761 1.65345413279399 1.18594338511316 FALSE ""
400 1.5 0.5 49 2762 1.48812744828473 0.504531074753084 FALSE ""
200 1 0.5 29 2763 1.24146460387086 0.299672173009918 FALSE ""
1000 1.5 0.5 193 2764 1.77145792102807 0.366361363754404 FALSE ""
500 1 1.5 168 2765 0.934455232519894 1.80204125132948 FALSE ""
300 0.5 0.5 278 2766 0.480378829579705 0.617124075316623 FALSE ""
800 1 1.5 214 2767 0.990875575255625 1.62603106902618 FALSE ""
200 0.5 1.5 181 2768 0.555172442649891 1.19442729741591 FALSE ""
100 0.5 1.5 17 2769 0.447775080900218 1.78383711682006 FALSE ""
100 1 1.5 191 2770 0.914691109756792 1.63335207138208 FALSE ""
300 1 1.5 220 2771 0.821120077127969 2.39131831680616 FALSE ""
800 1 0.5 29 2772 0.991978547823453 0.508131938032886 FALSE ""
800 1 1.5 15 2773 0.883872704485285 1.9650199093458 FALSE ""
800 1.5 0.5 246 2774 1.28235464795421 0.670535046887172 FALSE ""
100 1.5 0.5 139 2775 0.97497526697058 0.760306549438203 FALSE ""
700 1 1.5 327 2776 0.967614840372416 1.55339295869217 FALSE ""
900 1 0.5 389 2777 0.959663367480723 0.575953641360411 FALSE ""
700 0.5 1.5 350 2778 0.511961993654663 1.51259991896188 FALSE ""
300 0.5 1.5 87 2779 0.469486218176005 1.59208148714039 FALSE ""
600 1 0.5 393 2780 1.00153291602552 0.436060925501647 FALSE ""
600 1.5 0.5 183 2781 1.52453084403318 0.461347733023668 FALSE ""
900 1.5 0.5 23 2782 1.7698981443811 0.356354034418007 FALSE ""
600 0.5 0.5 19 2783 0.553968429153325 0.371447444933446 FALSE ""
200 0.5 0.5 203 2784 0.345441599547116 1.09110615920823 FALSE ""
800 1.5 0.5 29 2785 1.37443209640696 0.593186052412388 FALSE ""
900 1 0.5 225 2786 0.847235722766925 0.662917161258479 FALSE ""
1000 1.5 0.5 288 2787 1.34746526063807 0.579343104215268 FALSE ""
400 1.5 1.5 217 2788 1.56216441318982 1.51789662441955 FALSE ""
200 1 1.5 181 2789 0.844084593986332 1.90702024845614 FALSE ""
700 1 0.5 145 2790 1.07923246826716 0.443060659416169 FALSE ""
800 1 1.5 65 2791 1.09743858223853 1.10191303069109 FALSE ""
400 0.5 1.5 317 2792 0.462428383849283 1.67326603477978 FALSE ""
1000 1.5 0.5 7 2793 1.61583253484254 0.451809129048864 FALSE ""
800 1.5 1.5 133 2794 1.43318101126854 1.50674878126025 FALSE ""
400 1 0.5 116 2795 0.736414173183809 1.0149027015 FALSE ""
200 0.5 0.5 78 2796 0.720681805605517 0.205822465711894 FALSE ""
100 0.5 0.5 312 2797 0.448427728898532 0.804169798496695 FALSE ""
200 1 1.5 97 2798 1.06216558240907 1.3956192584698 FALSE ""
100 1 0.5 255 2799 0.883886439079149 0.426295678559786 FALSE ""
600 0.5 1.5 94 2800 0.563889109966712 1.13876909334371 FALSE ""
600 0.5 1.5 390 2801 0.493346165532851 1.50234648436765 FALSE ""
900 1 0.5 162 2802 1.05321898536845 0.418702686090642 FALSE ""
1000 0.5 1.5 313 2803 0.484897254861408 1.70171242094408 FALSE ""
600 0.5 0.5 359 2804 0.526396642795206 0.519003023642443 FALSE ""
200 1.5 1.5 199 2805 1.55199313462408 1.28556800225266 FALSE ""
500 1.5 1.5 231 2806 1.61843374212308 1.37392190034118 FALSE ""
700 1.5 1.5 360 2807 1.66203123562086 1.19767927643899 FALSE ""
700 1 0.5 99 2808 1.09212620856274 0.421809269940159 FALSE ""
1000 1.5 1.5 162 2809 1.55511956449592 1.37388864045195 FALSE ""
1000 1 0.5 100 2810 1.07740194444813 0.43535403664936 FALSE ""
700 0.5 0.5 3 2811 0.413839104167843 0.855612385512877 FALSE ""
1000 0.5 0.5 29 2812 0.481391938942389 0.568350784981492 FALSE ""
200 1.5 1.5 28 2813 1.828534403106 0.916249105447797 FALSE ""
1000 0.5 0.5 322 2814 0.482529779315819 0.525394538495537 FALSE ""
800 1.5 1.5 269 2815 1.61289709251588 1.24216923956961 FALSE ""
300 1 1.5 314 2816 1.02980037087043 1.49479966534072 FALSE ""
400 1.5 0.5 328 2817 1.229107830792 0.757978413041044 FALSE ""
100 1 0.5 390 2818 0.772231703984032 0.867074921706857 FALSE ""
600 1 0.5 106 2819 0.925112853066792 0.600444449591162 FALSE ""
700 1.5 0.5 284 2820 1.68409374381899 0.410337446551755 FALSE ""
400 0.5 1.5 363 2821 0.498684819528108 1.41753836932922 FALSE ""
1000 1 1.5 328 2822 1.02351530615344 1.43846045102954 FALSE ""
300 1 0.5 91 2823 0.863626598599711 0.640345302920359 FALSE ""
400 1 0.5 238 2824 1.06960768313595 0.419604660726881 FALSE ""
500 1.5 1.5 323 2825 1.5239218491581 1.47394934432066 FALSE ""
600 1 1.5 237 2826 1.02303468638543 1.32435670486436 FALSE ""
900 0.5 0.5 312 2827 0.501100817542805 0.527401655755839 FALSE ""
400 1 0.5 356 2828 0.770083746634413 0.869162071550927 FALSE ""
600 0.5 1.5 172 2829 0.442158562864535 2.01419046233064 FALSE ""
200 1 0.5 5 2830 1.22719080914738 0.282969750778527 FALSE ""
900 0.5 1.5 384 2831 0.465167657383654 1.74357239775512 FALSE ""
100 1.5 0.5 209 2832 1.30011261902382 0.645353242846103 FALSE ""
300 0.5 0.5 89 2833 0.540861102512238 0.428331661804608 FALSE ""
200 1 1.5 101 2834 0.966198371510302 1.50108632109389 FALSE ""
700 0.5 0.5 221 2835 0.528348032606627 0.444867788204934 FALSE ""
100 1 0.5 285 2836 1.09954983497664 0.421222609106709 FALSE ""
400 1.5 0.5 252 2837 1.5220652805908 0.557255913791511 FALSE ""
700 1.5 0.5 320 2838 1.4509706093343 0.516422573376449 FALSE ""
500 1 0.5 330 2839 1.06745237641299 0.423920507351151 FALSE ""
400 1 1.5 310 2840 0.8735895426105 2.02928289739515 FALSE ""
600 0.5 0.5 146 2841 0.481257603583078 0.63006011809682 FALSE ""
500 1.5 0.5 381 2842 1.54588969398565 0.429146632484539 FALSE ""
300 1 1.5 104 2843 0.994791234414846 1.77224592272587 FALSE ""
400 1 1.5 178 2844 0.965964362553996 1.54831688247621 FALSE ""
300 1.5 1.5 43 2845 1.3101237398762 1.97043318558417 FALSE ""
300 1 0.5 241 2846 0.998809733458596 0.592648782208631 FALSE ""
800 1 0.5 87 2847 0.975985976164404 0.488055393387559 FALSE ""
600 0.5 1.5 154 2848 0.479684482245564 1.64609149461776 FALSE ""
400 0.5 0.5 19 2849 0.515731165568987 0.423794835474091 FALSE ""
300 1.5 0.5 340 2850 1.77152756165119 0.331360713192824 FALSE ""
200 0.5 1.5 100 2851 0.465765519020756 1.58565360291702 FALSE ""
1000 0.5 1.5 260 2852 0.528760397655026 1.39335181642615 FALSE ""
600 0.5 1.5 215 2853 0.492143612217304 1.7633094345596 FALSE ""
600 0.5 0.5 145 2854 0.432529475152806 0.834446396223008 FALSE ""
600 1 0.5 199 2855 0.89736299010038 0.647789785144549 FALSE ""
300 1 1.5 339 2856 0.833374766497385 2.21730641173829 FALSE ""
400 1.5 0.5 192 2857 1.84528938897034 0.324395692314848 FALSE ""
800 0.5 1.5 297 2858 0.5055083539768 1.43731712355658 FALSE ""
400 0.5 0.5 342 2859 0.545763089433862 0.427948766039467 FALSE ""
400 1 1.5 109 2860 0.920477880901709 1.55304146109218 FALSE ""
600 1.5 0.5 87 2861 1.60885826692146 0.467524872640946 FALSE ""
400 1.5 0.5 327 2862 1.3010452029112 0.689559455961491 FALSE ""
200 1 0.5 266 2863 0.824269621189536 0.718291833126609 FALSE ""
400 1.5 1.5 53 2864 1.54703614653993 1.41116740469226 FALSE ""
800 1.5 1.5 65 2865 1.40945267600408 1.7937473128676 FALSE ""
700 1.5 1.5 6 2866 1.46480473155338 1.6770031571434 FALSE ""
100 1.5 1.5 262 2867 1.71732409601266 0.824644255754006 FALSE ""
1000 0.5 0.5 381 2868 0.413378491176464 0.793572583683178 FALSE ""
500 0.5 0.5 282 2869 0.477861075579938 0.566373527478889 FALSE ""
900 1.5 0.5 375 2870 1.66675017007294 0.395176132546623 FALSE ""
900 0.5 0.5 227 2871 0.516279031402634 0.516610466692386 FALSE ""
700 1.5 1.5 273 2872 1.42036750971334 1.77607503672065 FALSE ""
600 1 0.5 42 2873 1.13186697061278 0.396299835315588 FALSE ""
600 0.5 1.5 109 2874 0.493966798639874 1.76983201081472 FALSE ""
1000 1.5 0.5 369 2875 1.4338067410196 0.503338499480627 FALSE ""
200 0.5 1.5 277 2876 0.538140108462769 1.0230244763894 FALSE ""
1000 1 0.5 308 2877 0.988330057923779 0.477390018768358 FALSE ""
800 1.5 1.5 191 2878 1.54937526652061 1.31431597510505 FALSE ""
200 1 0.5 246 2879 1.21029131718804 0.310207117153624 FALSE ""
800 1 1.5 69 2880 1.12141393335065 1.06396076594958 FALSE ""
1000 1.5 1.5 132 2881 1.47648534944109 1.53499506459681 FALSE ""
100 0.5 1.5 139 2882 0.425580734280043 2.50093376392634 FALSE ""
500 0.5 1.5 322 2883 0.492706509363508 1.54183575302365 FALSE ""
800 1.5 0.5 240 2884 1.38960340588071 0.557755619634972 FALSE ""
500 1.5 1.5 304 2885 1.3588825092676 2.18125766032592 FALSE ""
1000 1 1.5 354 2886 1.02503784765459 1.40343050160128 FALSE ""
300 1 0.5 295 2887 1.16628242353127 0.322408312479125 FALSE ""
400 1.5 1.5 396 2888 1.5619799865074 1.3959683572588 FALSE ""
700 1.5 1.5 73 2889 1.41738294954696 2.01831633848914 FALSE ""
200 1.5 1.5 119 2890 1.19976494739559 2.75967984611407 FALSE ""
600 1 1.5 286 2891 0.97251900261119 1.52312539964316 FALSE ""
1000 1.5 1.5 297 2892 1.48611755680827 1.54737630406775 FALSE ""
800 1 0.5 249 2893 0.956308366288595 0.48550118629337 FALSE ""
1000 1 0.5 367 2894 0.952533410811295 0.551067378245382 FALSE ""
500 1.5 1.5 60 2895 1.42716271264847 1.67457071453447 FALSE ""
300 0.5 1.5 40 2896 0.387015936094454 3.07508008942624 FALSE ""
1000 1 1.5 98 2897 1.04193752426798 1.35088445682023 FALSE ""
1000 0.5 1.5 343 2898 0.492802679815994 1.56252133845295 FALSE ""
500 0.5 1.5 359 2899 0.512109392266345 1.61612020480656 FALSE ""
400 1.5 1.5 114 2900 1.69853017291647 1.13123445322436 FALSE ""
900 1 0.5 242 2901 0.842444021057922 0.745774065109079 FALSE ""
700 0.5 1.5 149 2902 0.522941903477321 1.36171294869985 FALSE ""
300 1.5 1.5 216 2903 1.64033232798132 1.09992137066587 FALSE ""
100 1.5 0.5 214 2904 1.24362788237064 0.83967948016086 FALSE ""
300 1 1.5 373 2905 1.08981689532748 1.25667857230827 FALSE ""
600 1 1.5 214 2906 1.10508423393098 1.33039506805644 FALSE ""
100 1.5 1.5 235 2907 1.30779317806114 1.87367122475446 FALSE ""
600 1.5 1.5 347 2908 1.65722857939232 1.28185345126435 FALSE ""
700 1 0.5 38 2909 1.06799265440607 0.448296358087425 FALSE ""
400 1.5 1.5 79 2910 1.3231510641402 1.97246053080044 FALSE ""
1000 1 0.5 151 2911 0.96388136853772 0.518578115174633 FALSE ""
400 0.5 1.5 245 2912 0.591873711731244 1.00545396217766 FALSE ""
800 1 1.5 110 2913 1.01349631934361 1.48394743468155 FALSE ""
900 0.5 1.5 116 2914 0.448297214708402 2.08909377462747 FALSE ""
300 1 0.5 369 2915 1.00653216799797 0.503477735275346 FALSE ""
500 1 0.5 343 2916 0.991822966797601 0.519704882281456 FALSE ""
1000 1.5 1.5 129 2917 1.55054428256726 1.40806299401824 FALSE ""
500 0.5 0.5 236 2918 0.418641870725468 0.805729020279931 FALSE ""
200 0.5 1.5 320 2919 0.50532118081194 1.74961530381063 FALSE ""
600 1.5 1.5 7 2920 1.50003616746478 1.60903654810667 FALSE ""
100 0.5 0.5 372 2921 0.493463941311273 0.449539893811231 FALSE ""
200 1.5 0.5 201 2922 1.83099448616226 0.334153893835015 FALSE ""
800 0.5 0.5 113 2923 0.477404632423096 0.524560422333578 FALSE ""
900 1.5 0.5 36 2924 1.50130898448742 0.499771418769508 FALSE ""
400 0.5 0.5 2 2925 0.449708340323306 0.627239853633522 FALSE ""
800 1.5 0.5 371 2926 1.60594234367443 0.386702401308516 FALSE ""
300 0.5 1.5 340 2927 0.485688447338591 1.66195303384106 FALSE ""
100 1.5 0.5 353 2928 1.34156581986399 0.588227421482222 FALSE ""
600 0.5 0.5 60 2929 0.388274053738158 0.842490044684067 FALSE ""
400 1.5 1.5 351 2930 1.60450078844128 1.47370745565879 FALSE ""
700 1 0.5 232 2931 0.939039215209737 0.513638418440069 FALSE ""
1000 0.5 0.5 331 2932 0.482315537506788 0.511940523245275 FALSE ""
800 1.5 1.5 313 2933 1.57532489469697 1.23301429081172 FALSE ""
600 0.5 0.5 168 2934 0.496642942110175 0.481842549503777 FALSE ""
200 0.5 1.5 180 2935 0.557742379030928 1.14425478620512 FALSE ""
100 1.5 1.5 167 2936 1.76381387331271 1.08572764564363 FALSE ""
500 1 0.5 227 2937 0.989030492552593 0.589107384328161 FALSE ""
900 1 1.5 376 2938 1.04644690835267 1.23720339024142 FALSE ""
1000 0.5 1.5 124 2939 0.547579323860345 1.13745846402812 FALSE ""
500 0.5 1.5 55 2940 0.484110025565913 1.5099964158432 FALSE ""
1000 0.5 0.5 325 2941 0.503469057208639 0.453817049108711 FALSE ""
200 0.5 0.5 353 2942 0.525617013830842 0.513967151969995 FALSE ""
1000 1.5 0.5 119 2943 1.66888628229944 0.383455324804176 FALSE ""
200 1 1.5 344 2944 1.03685041897911 1.29086191320922 FALSE ""
300 1 1.5 233 2945 1.10434421781173 0.982764718083395 FALSE ""
1000 0.5 1.5 240 2946 0.501031967472138 1.66552793003 FALSE ""
100 0.5 0.5 24 2947 0.306414927276096 1.71329527132827 FALSE ""
100 1.5 1.5 69 2948 1.37568495686054 1.63450763886085 FALSE ""
900 1 0.5 65 2949 0.998857634650078 0.527622379680673 FALSE ""
500 0.5 0.5 206 2950 0.494902031916537 0.42068600172784 FALSE ""
400 1.5 1.5 169 2951 1.498098138265 1.53431455182745 FALSE ""
400 1.5 0.5 346 2952 1.60188044921909 0.43274686596393 FALSE ""
700 0.5 1.5 163 2953 0.477415117270202 1.89980408830668 FALSE ""
400 1 1.5 330 2954 1.04059921214984 1.25530688731346 FALSE ""
500 0.5 0.5 393 2955 0.486588328381017 0.458389940386278 FALSE ""
200 1.5 0.5 355 2956 1.49982827285747 0.468933264400712 FALSE ""
1000 0.5 0.5 193 2957 0.577980678780046 0.361045025567451 FALSE ""
1000 1.5 1.5 197 2958 1.53652515880416 1.36157729724765 FALSE ""
900 1 0.5 115 2959 0.867760929435254 0.685128821757048 FALSE ""
800 1.5 1.5 128 2960 1.36270460358596 1.74611078460564 FALSE ""
700 1 0.5 273 2961 1.00606864871969 0.494444875770521 FALSE ""
800 0.5 0.5 357 2962 0.506249015332302 0.529225186567895 FALSE ""
400 0.5 1.5 362 2963 0.474336064342415 1.82543117556944 FALSE ""
500 1.5 0.5 107 2964 1.42921643967986 0.539836924636563 FALSE ""
400 1 0.5 182 2965 0.751142091927466 0.977563451298138 FALSE ""
200 1 0.5 192 2966 0.906525985211288 0.726525000599042 FALSE ""
500 0.5 1.5 33 2967 0.470944567416509 1.80779671975739 FALSE ""
700 0.5 1.5 170 2968 0.502433421298369 1.39182203639345 FALSE ""
1000 0.5 1.5 156 2969 0.558157040854342 1.02774759369239 FALSE ""
500 1 1.5 138 2970 1.0052708185149 1.61865047996623 FALSE ""
1000 0.5 0.5 125 2971 0.475192522408777 0.599046327877825 FALSE ""
500 1.5 0.5 368 2972 1.52687405008216 0.475561696809895 FALSE ""
100 1.5 1.5 228 2973 1.31324909891983 2.17427156303346 FALSE ""
600 1 1.5 274 2974 0.919883777452781 1.81457296190592 FALSE ""
900 1 1.5 167 2975 1.04715428128316 1.39334684930203 FALSE ""
1000 1 1.5 4 2976 1.05438931547273 1.30172773801701 FALSE ""
200 1.5 1.5 92 2977 1.45772492712486 1.36280438616013 FALSE ""
100 0.5 1.5 344 2978 0.602479073976248 1.10946355703962 FALSE ""
900 1.5 0.5 366 2979 1.45536993025183 0.483885888246173 FALSE ""
300 1.5 0.5 165 2980 1.50044329941232 0.541049500783034 FALSE ""
400 1.5 0.5 107 2981 1.33959684591449 0.615523226639478 FALSE ""
600 0.5 0.5 122 2982 0.398175140741436 0.808037353926126 FALSE ""
400 1 0.5 348 2983 0.974516892815983 0.712292370738757 FALSE ""
1000 1.5 0.5 89 2984 1.53958024846756 0.489633188083214 FALSE ""
300 1 1.5 124 2985 1.09738490659748 1.22352522507401 FALSE ""
800 0.5 1.5 189 2986 0.532068394990009 1.25125580732627 FALSE ""
200 1.5 0.5 217 2987 1.70972297966389 0.390969629254996 FALSE ""
300 0.5 0.5 303 2988 0.565778865319551 0.339927502527892 FALSE ""
700 0.5 0.5 173 2989 0.418754575361038 0.728046366981632 FALSE ""
300 1 1.5 365 2990 1.13683197748855 0.988597365034966 FALSE ""
200 1 0.5 116 2991 0.854453164249145 0.720810497199805 FALSE ""
600 0.5 1.5 256 2992 0.524665538905381 1.30814536005187 FALSE ""
1000 1 1.5 150 2993 0.974556390109163 1.65912570598038 FALSE ""
100 0.5 0.5 301 2994 0.573838534041389 0.386323422466079 FALSE ""
600 0.5 0.5 342 2995 0.504340870978869 0.458824935178496 FALSE ""
900 1 1.5 165 2996 1.02914075041003 1.37090803991403 FALSE ""
800 0.5 1.5 158 2997 0.529513114604149 1.20427088795722 FALSE ""
700 1 0.5 154 2998 0.986497059545756 0.499870813688099 FALSE ""
1000 0.5 1.5 129 2999 0.503484252753809 1.29958011015842 FALSE ""
300 1 0.5 8 3000 0.839161637827854 0.812339686704664 FALSE ""
1000 1 0.5 249 3001 0.871327758097815 0.716215006127987 FALSE ""
100 1 1.5 311 3002 0.829922226685584 2.92362953968476 FALSE ""
400 0.5 1.5 297 3003 0.491220164658757 1.63135813230628 FALSE ""
600 0.5 0.5 394 3004 0.513088538582916 0.458677781599692 FALSE ""
1000 1 1.5 332 3005 1.06449086183777 1.44540979111838 FALSE ""
200 0.5 1.5 327 3006 0.484171125232439 1.57624111630181 FALSE ""
600 1 1.5 186 3007 0.962135592331033 1.68331775116945 FALSE ""
600 1.5 0.5 361 3008 1.68888724529701 0.420629639996906 FALSE ""
400 1 1.5 342 3009 1.09429676479199 1.142173456559 FALSE ""
200 1.5 0.5 203 3010 1.68559204685675 0.384167348703687 FALSE ""
500 1 1.5 249 3011 0.980618845764874 1.6581477302041 FALSE ""
900 0.5 0.5 356 3012 0.525903114510083 0.475644799933685 FALSE ""
400 1 0.5 50 3013 1.25887205643283 0.308344875020519 FALSE ""
1000 1 0.5 263 3014 0.950511360134289 0.59517229543946 FALSE ""
300 1 0.5 259 3015 1.0385542231371 0.462399450993666 FALSE ""
100 1 1.5 43 3016 1.06963309839437 1.05651176550838 FALSE ""
700 1 1.5 6 3017 1.01444345316291 1.42645941277557 FALSE ""
400 1.5 0.5 323 3018 1.54176619418275 0.46828450154687 FALSE ""
200 1 1.5 380 3019 0.994324803904103 1.44755807156977 FALSE ""
900 1 0.5 218 3020 1.08898874557038 0.417878205636566 FALSE ""
900 1 0.5 183 3021 0.983061020270241 0.524252567569684 FALSE ""
100 0.5 1.5 143 3022 0.334445907953541 5.69657718100971 FALSE ""
500 0.5 0.5 334 3023 0.52467672406599 0.437087826729634 FALSE ""
900 1.5 0.5 40 3024 1.36971981023823 0.544455661023714 FALSE ""
1000 1 0.5 390 3025 0.994590208835488 0.472572820983387 FALSE ""
1000 1.5 1.5 310 3026 1.55141236076462 1.41277853407606 FALSE ""
400 1.5 0.5 134 3027 1.56819771912826 0.502424173257696 FALSE ""
1000 1 0.5 88 3028 1.03570951633664 0.519600077771059 FALSE ""
200 1 0.5 311 3029 1.26398107822621 0.291741325355843 FALSE ""
300 1 0.5 310 3030 1.08187126646885 0.445694807306632 FALSE ""
400 1 0.5 135 3031 1.0559853240218 0.468112190181364 FALSE ""
700 0.5 0.5 278 3032 0.482509300134151 0.624447552418723 FALSE ""
900 1.5 1.5 273 3033 1.56034728785016 1.30370771505611 FALSE ""
200 1 0.5 389 3034 1.30045339460727 0.300507108508719 FALSE ""
1000 1 1.5 56 3035 1.0203242079311 1.28769468955779 FALSE ""
600 1 0.5 78 3036 1.05490939447242 0.416688538897209 FALSE ""
500 1.5 0.5 143 3037 1.71255644071415 0.407267424215212 FALSE ""
