"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
150 1.5 1.5 445 1864 1.36763806422653 1.83416958762504 FALSE ""
150 1.5 0.5 227 1865 1.21375849189973 0.979786264273451 FALSE ""
200 0.5 0.5 454 1866 0.497421831102529 0.380551596066224 FALSE ""
200 1 0.5 245 1867 0.917213132882294 0.524138695381423 FALSE ""
200 0.5 1.5 461 1868 0.495332866600739 1.34574480879296 FALSE ""
150 1 1.5 3 1869 1.18967778145532 1.03203320564257 FALSE ""
100 0.5 0.5 394 1870 0.762443763881593 0.256670718123713 FALSE ""
50 1 1.5 358 1871 1.21102388702608 1.45981982498698 FALSE ""
100 1 1.5 89 1872 0.998091818961209 1.59607051169665 FALSE ""
150 1 0.5 318 1873 0.859056732110153 0.828247428794014 FALSE ""
300 0.5 1.5 315 1874 0.53181595178905 1.26414680202619 FALSE ""
100 1 0.5 500 1875 1.0224675590276 0.540624984829899 FALSE ""
200 1.5 0.5 191 1876 1.19937437744936 0.810681854236002 FALSE ""
200 0.5 0.5 416 1877 0.485947789926629 0.375990358981924 FALSE ""
50 0.5 0.5 421 1878 0.45004621235923 0.46566927583259 FALSE ""
50 0.5 0.5 91 1879 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
150 1.5 0.5 372 1880 1.17509615946801 0.819061780153864 FALSE ""
300 1.5 0.5 456 1881 1.51440440535088 0.470993008831701 FALSE ""
50 0.5 0.5 426 1882 0.466641123878766 1.05296131537521 FALSE ""
300 1.5 0.5 134 1883 1.22444834978391 0.725412500443178 FALSE ""
300 0.5 0.5 271 1884 0.430538429448878 0.747774098133641 FALSE ""
150 0.5 0.5 492 1885 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
200 1 0.5 381 1886 0.939819297240685 0.602294003259817 FALSE ""
200 1 0.5 94 1887 1.06425491413665 0.438239805246576 FALSE ""
300 1 0.5 78 1888 0.813237075135965 0.898798225958682 FALSE ""
50 0.5 1.5 329 1889 0.275146309069333 13.8012635749729 FALSE ""
300 1 1.5 316 1890 0.921464503515053 1.47016409317923 FALSE ""
200 0.5 0.5 351 1891 0.437936037064732 0.642224846476208 FALSE ""
50 1 1.5 481 1892 0.702678055097349 3.68422037840396 FALSE ""
150 0.5 1.5 15 1893 0.565777689668829 1.57303202221545 FALSE ""
100 0.5 0.5 182 1894 166018.529527365 2.21216330109092e-16 FALSE ""
100 0.5 0.5 365 1895 0.347963223244236 2.11352586831598 FALSE ""
100 1.5 1.5 325 1896 1.56475643951016 1.85732550932072 FALSE ""
200 1 1.5 74 1897 1.01246348346266 1.62216003932666 FALSE ""
300 0.5 0.5 280 1898 0.535781035977006 0.434163362233691 FALSE ""
300 1 0.5 170 1899 0.947000720333302 0.603541343973953 FALSE ""
300 1 1.5 443 1900 0.956849935993002 1.74379080487123 FALSE ""
150 0.5 0.5 345 1901 0.49027905068777 0.483883808739248 FALSE ""
100 1.5 1.5 464 1902 1.9257678714669 0.937388627059618 FALSE ""
100 1 1.5 114 1903 0.72172526374125 4.41955062501915 FALSE ""
150 1.5 1.5 153 1904 1.62461999340747 1.08728005906366 FALSE ""
100 1.5 0.5 420 1905 0.976936458005132 0.830844030566611 FALSE ""
200 0.5 0.5 170 1906 0.416905753400953 0.834272332817272 FALSE ""
200 1 1.5 238 1907 0.861054423156437 1.98431116745084 FALSE ""
150 1.5 1.5 70 1908 1.67544691289891 1.08873966588887 FALSE ""
300 0.5 1.5 353 1909 0.531518671996006 1.30466442066872 FALSE ""
100 0.5 1.5 456 1910 0.536250973032711 0.931530940303924 FALSE ""
300 1.5 0.5 226 1911 1.50115320309436 0.47222614843173 FALSE ""
100 1 0.5 480 1912 0.903524694708589 0.603824365568726 FALSE ""
300 1.5 1.5 227 1913 1.35107491466561 1.8644004844964 FALSE ""
300 1 1.5 290 1914 0.985747931209585 1.53267067050913 FALSE ""
100 0.5 1.5 333 1915 0.346771432549901 7.25131380679884 FALSE ""
100 1 1.5 390 1916 0.995971805922557 1.41962317882011 FALSE ""
50 1 1.5 270 1917 0.688648597433332 3.81905145271291 FALSE ""
100 0.5 1.5 295 1918 0.515354099129212 1.97445607926327 FALSE ""
150 0.5 1.5 16 1919 0.519139850536743 1.32777875537796 FALSE ""
300 1.5 1.5 291 1920 1.6648418875514 1.17166563165225 FALSE ""
200 1.5 1.5 77 1921 1.62691781237944 1.4581202947027 FALSE ""
300 1.5 1.5 165 1922 1.76290660073421 1.11864601145397 FALSE ""
100 1 0.5 131 1923 0.852113703626568 0.701446229349144 FALSE ""
300 0.5 0.5 365 1924 0.465147009422773 0.664765298566793 FALSE ""
100 1 0.5 342 1925 1.2256674260025 0.362392650545645 FALSE ""
200 1.5 0.5 493 1926 1.5168232889955 0.517210066216892 FALSE ""
150 1.5 1.5 269 1927 1.50439955441481 1.62518744188782 FALSE ""
100 0.5 1.5 402 1928 0.468090171468375 1.70257008172903 FALSE ""
300 1.5 0.5 375 1929 1.2575154743535 0.789188348615228 FALSE ""
200 0.5 1.5 382 1930 0.37962233431756 3.45972694818403 FALSE ""
200 0.5 1.5 432 1931 0.503835354741164 1.36673829852711 FALSE ""
100 1.5 1.5 209 1932 1.23225361072166 3.1465341350804 FALSE ""
200 1.5 1.5 289 1933 1.36204545912468 1.91656284087918 FALSE ""
200 1 0.5 121 1934 1.0851976081119 0.446276326701116 FALSE ""
50 0.5 1.5 353 1935 0.446693896057513 3.56891388121222 FALSE ""
50 1 0.5 14 1936 0.456516840980651 3.44386418739664 FALSE ""
200 0.5 1.5 27 1937 0.653813489173787 0.917294328254202 FALSE ""
200 0.5 0.5 41 1938 0.71884714296254 0.201946429001409 FALSE ""
300 1.5 0.5 126 1939 1.59189222392612 0.488432207797113 FALSE ""
300 1 0.5 406 1940 0.863988723552955 0.899426861389345 FALSE ""
200 1.5 0.5 156 1941 1.60623734686621 0.427711487870235 FALSE ""
200 1 1.5 277 1942 1.03716608081253 1.18655945058853 FALSE ""
100 1.5 0.5 130 1943 1.37897068135192 0.92112592493466 FALSE ""
200 0.5 1.5 71 1944 0.422151639747827 2.13992437466136 FALSE ""
50 0.5 1.5 373 1945 0.565094130273992 1.49071453106629 FALSE ""
200 1 0.5 389 1946 0.755347583399376 0.911969870650257 FALSE ""
150 0.5 0.5 393 1947 0.355619835307657 1.25723909944814 FALSE ""
300 1.5 1.5 383 1948 1.57869692830428 1.31109671735218 FALSE ""
50 1 1.5 442 1949 0.90398437424322 1.1658538142743 FALSE ""
50 1.5 0.5 208 1950 1.16756312228001 0.907186840256119 FALSE ""
200 1.5 0.5 263 1951 1.86665630981395 0.345169701396988 FALSE ""
50 0.5 0.5 279 1952 0.598106432205977 0.344330306207419 FALSE ""
50 0.5 1.5 299 1953 0.6285292465134 0.601092635503386 FALSE ""
150 1 1.5 295 1954 0.876706683092348 2.12671684046185 FALSE ""
50 1.5 1.5 149 1955 1.40293416330929 1.51836424728594 FALSE ""
200 1.5 1.5 74 1956 1.49670411086156 1.29886443189665 FALSE ""
200 1.5 0.5 324 1957 1.44688872184326 0.526163797982534 FALSE ""
150 1.5 0.5 321 1958 1.5489490434954 0.390086060243793 FALSE ""
200 1.5 1.5 468 1959 1.5409019151837 1.27400248788332 FALSE ""
50 1 1.5 316 1960 0.911365278367888 1.847469883653 FALSE ""
100 1 0.5 486 1961 1.22232614019863 0.344600342583855 FALSE ""
50 1.5 1.5 122 1962 1.50470674288428 1.15333128074673 FALSE ""
150 0.5 1.5 398 1963 0.485898281186771 1.55106114998543 FALSE ""
200 1 0.5 76 1964 1.06095295358902 0.419840213638945 FALSE ""
300 0.5 1.5 174 1965 0.493424841151074 1.53467325126303 FALSE ""
150 0.5 1.5 298 1966 0.496821936838062 1.27470199094369 FALSE ""
300 0.5 1.5 259 1967 0.471569992562335 1.46757986406517 FALSE ""
200 0.5 0.5 306 1968 0.403326569786703 1.1121659740758 FALSE ""
100 0.5 1.5 209 1969 0.360249369670647 4.33137499649083 FALSE ""
100 0.5 1.5 309 1970 0.527069808258693 1.39203512712518 FALSE ""
150 1.5 0.5 270 1971 1.29998468343623 0.610297480558424 FALSE ""
150 0.5 1.5 233 1972 0.413872776903835 2.28549367612006 FALSE ""
50 0.5 0.5 66 1973 0.360850807541796 1.23658371061181 FALSE ""
150 0.5 0.5 91 1974 0.561438213467313 0.399232392053778 FALSE ""
100 0.5 1.5 215 1975 0.418490118891904 1.83095049245864 FALSE ""
150 1.5 1.5 99 1976 1.87444080410531 0.910453130649472 FALSE ""
50 0.5 1.5 379 1977 0.27543759687373 4.12405113665098 FALSE ""
150 0.5 0.5 462 1978 0.752031147458245 0.181483931625591 FALSE ""
200 1 0.5 172 1979 0.951559892561817 0.514612210543063 FALSE ""
100 1 0.5 352 1980 0.695285006880601 1.04884827532017 FALSE ""
150 1 0.5 257 1981 1.02267799629431 0.548117295892037 FALSE ""
300 1.5 0.5 155 1982 1.18940886427625 0.84138515191066 FALSE ""
300 0.5 1.5 478 1983 0.437691599694365 1.85408185803563 FALSE ""
300 0.5 0.5 30 1984 0.500448913964853 0.485525600591118 FALSE ""
300 1.5 1.5 430 1985 1.27397119315334 2.72758432532502 FALSE ""
100 1 1.5 477 1986 1.17587670961103 1.00289012999197 FALSE ""
150 0.5 0.5 415 1987 0.574327151312601 0.351871914641893 FALSE ""
300 1.5 1.5 209 1988 1.4093092060056 1.87711350660788 FALSE ""
200 1 0.5 485 1989 0.917230619285913 0.493574431064613 FALSE ""
200 0.5 1.5 285 1990 0.641462884137575 0.763367085201673 FALSE ""
150 1 0.5 10 1991 1.04293436220897 0.452543739563963 FALSE ""
200 1 1.5 269 1992 0.992005675573917 1.95691576788466 FALSE ""
150 0.5 1.5 129 1993 0.419273585032334 2.57785091484196 FALSE ""
150 0.5 1.5 196 1994 0.542209689246215 1.27668661940272 FALSE ""
300 1.5 0.5 26 1995 1.91321585887781 0.275647148102238 FALSE ""
200 1.5 1.5 213 1996 1.75005746325894 1.02077735457031 FALSE ""
300 1 0.5 230 1997 1.09921739990225 0.418500135630554 FALSE ""
200 1 1.5 248 1998 1.0759610952264 1.37746955041546 FALSE ""
300 0.5 0.5 335 1999 0.436901753307639 0.651231490986729 FALSE ""
200 0.5 1.5 275 2000 0.384511786948684 2.95265625092086 FALSE ""
50 0.5 1.5 262 2001 0.322915410304569 5.46491121224519 FALSE ""
300 1.5 0.5 176 2002 1.27821764018667 0.770568518516987 FALSE ""
50 1.5 0.5 370 2003 1.38967920535076 1.03071307402509 FALSE ""
300 1.5 1.5 98 2004 1.77878035265328 1.03062881976474 FALSE ""
100 1 0.5 108 2005 0.891221514815909 0.52913108229477 FALSE ""
100 1.5 1.5 438 2006 1.24628100709072 2.46656115468677 FALSE ""
50 1.5 0.5 77 2007 1.59401742299227 0.792912510626565 FALSE ""
150 0.5 0.5 354 2008 0.46672277408495 0.520841196262662 FALSE ""
50 1 0.5 457 2009 0.942836339671636 0.58086781550187 FALSE ""
300 1.5 0.5 202 2010 1.67176013149613 0.396389040432465 FALSE ""
200 0.5 1.5 41 2011 0.420983298171646 2.47582248449493 FALSE ""
50 1 1.5 361 2012 1.30309423154104 0.781227025904034 FALSE ""
300 1.5 1.5 283 2013 1.49578953470892 1.34389428089081 FALSE ""
50 1 0.5 43 2014 0.577682106373119 1.66293909312881 FALSE ""
150 0.5 1.5 109 2015 0.496181944501349 2.0320104529626 FALSE ""
50 1.5 1.5 169 2016 1.36512472751099 1.99408138735516 FALSE ""
200 0.5 1.5 250 2017 0.424583548052896 3.03890156911413 FALSE ""
100 0.5 0.5 309 2018 0.502268441531084 0.455553262476935 FALSE ""
50 1 0.5 267 2019 0.707942017395306 1.42146942538452 FALSE ""
50 1 1.5 223 2020 1.06339423639856 1.75637170908247 FALSE ""
200 1.5 0.5 10 2021 1.60376081725328 0.403185989835589 FALSE ""
100 1 1.5 471 2022 0.981949559192246 1.64191152828434 FALSE ""
200 0.5 1.5 113 2023 0.59381806406208 0.936035833997181 FALSE ""
100 1 0.5 198 2024 1.18155152568918 0.379245731185738 FALSE ""
50 0.5 1.5 39 2025 0.580849749249454 1.42481598267865 FALSE ""
100 1 1.5 344 2026 1.28571302729936 0.841754319547822 FALSE ""
150 1.5 1.5 301 2027 1.22744200750564 1.96587996754094 FALSE ""
150 0.5 0.5 8 2028 0.514591447890541 0.455614515225257 FALSE ""
300 1.5 1.5 339 2029 1.42773978143505 1.64673658557221 FALSE ""
150 0.5 1.5 489 2030 0.413074432568322 2.57297454633948 FALSE ""
300 1.5 1.5 59 2031 1.59411906769569 1.35890920172826 FALSE ""
100 1.5 0.5 224 2032 1.63939133609065 0.405543068479518 FALSE ""
300 1 0.5 287 2033 1.03469054280239 0.449456626984829 FALSE ""
100 0.5 1.5 70 2034 0.469801373988538 2.02973703284375 FALSE ""
50 1.5 1.5 154 2035 1.62274375068176 1.58818114184245 FALSE ""
50 1 1.5 412 2036 0.667986092987585 2.31506066067782 FALSE ""
300 1 1.5 371 2037 1.10610692031958 1.16040645176234 FALSE ""
200 1.5 1.5 6 2038 1.29980751413324 2.15657988559766 FALSE ""
100 1.5 0.5 452 2039 1.10549538863718 0.988832517157181 FALSE ""
150 1.5 1.5 352 2040 1.81937151291251 1.00382369331095 FALSE ""
100 1.5 1.5 424 2041 1.31751847158468 1.65710861641663 FALSE ""
100 0.5 0.5 23 2042 0.37011531899041 0.966058328461068 FALSE ""
300 1 0.5 40 2043 0.762821017296731 0.864758446104854 FALSE ""
300 1.5 1.5 443 2044 1.4648911236473 1.75613712824272 FALSE ""
100 1.5 1.5 25 2045 1.39128200515751 1.45174563440704 FALSE ""
200 1 0.5 41 2046 0.742805550428643 0.911579519042274 FALSE ""
100 1.5 1.5 305 2047 1.40953669077112 1.25742750763653 FALSE ""
50 0.5 1.5 351 2048 0.407708238121309 2.13188697047686 FALSE ""
150 1.5 1.5 405 2049 1.5803095509352 1.31942749119824 FALSE ""
150 1 0.5 124 2050 0.87592533080324 0.75483441937274 FALSE ""
100 0.5 0.5 491 2051 0.0320730515678421 2513161335.43184 FALSE ""
150 1.5 1.5 394 2052 1.51673554770309 1.4077336971525 FALSE ""
150 1.5 0.5 407 2053 2.01311431178684 0.33005590348418 FALSE ""
300 1 1.5 262 2054 0.897271541015847 1.86814098342922 FALSE ""
150 1 1.5 201 2055 1.0634644678513 1.30813495830846 FALSE ""
50 0.5 0.5 437 2056 0.266484685782681 2.01413578339216 FALSE ""
300 1.5 1.5 203 2057 1.3493368946075 1.90127709134865 FALSE ""
50 1 0.5 304 2058 1.06147307747813 0.279100411089588 FALSE ""
150 1 1.5 348 2059 0.913751876185238 1.55602126062459 FALSE ""
150 1.5 1.5 374 2060 1.16322425662064 2.67721184059347 FALSE ""
300 1 0.5 219 2061 0.718296751627434 1.0579880286378 FALSE ""
150 1 1.5 18 2062 1.091111166682 1.06336133341642 FALSE ""
300 1 0.5 225 2063 1.17223628052489 0.428583926707717 FALSE ""
100 1.5 0.5 122 2064 1.26598223552864 0.512143280964702 FALSE ""
100 1 1.5 150 2065 1.01092558090164 1.59736292925827 FALSE ""
300 1 1.5 52 2066 1.09226061925117 1.02611712983513 FALSE ""
200 1.5 0.5 54 2067 1.38414688112198 0.619741934702281 FALSE ""
150 0.5 1.5 253 2068 0.453217005802795 1.93645420789913 FALSE ""
300 1.5 0.5 473 2069 1.41636425469899 0.623864364173951 FALSE ""
300 1 0.5 19 2070 0.991409555170041 0.552228719292735 FALSE ""
50 0.5 0.5 339 2071 0.0332020270873212 2342352108.03107 FALSE ""
150 1.5 0.5 108 2072 1.39956358808611 0.678545800019175 FALSE ""
50 1.5 0.5 271 2073 2.01124504539326 0.249656712198638 FALSE ""
150 0.5 1.5 468 2074 0.546092097477864 1.29801735125292 FALSE ""
100 1.5 0.5 118 2075 1.44540728812088 0.565868604293653 FALSE ""
100 1.5 0.5 369 2076 0.945762485733721 1.41832543497137 FALSE ""
300 0.5 0.5 155 2077 0.538989021284907 0.464971441914299 FALSE ""
50 0.5 1.5 311 2078 0.275437596873739 4.12405113665099 FALSE ""
300 1.5 0.5 233 2079 1.28908961169506 0.708889691513444 FALSE ""
200 0.5 0.5 244 2080 0.629665638360149 0.308990951369763 FALSE ""
50 0.5 0.5 308 2081 0.315126989993056 2.06030066152332 FALSE ""
300 1 0.5 144 2082 1.05607675581931 0.360827267117468 FALSE ""
200 1 1.5 53 2083 0.878336463245334 2.81190337681519 FALSE ""
100 1 1.5 347 2084 1.06241403239038 1.13948511569963 FALSE ""
200 1 0.5 264 2085 0.872347129505121 0.772205014528371 FALSE ""
100 1.5 1.5 157 2086 1.49041539351003 1.91743647411689 FALSE ""
150 0.5 1.5 243 2087 0.436703444473818 2.18644979026089 FALSE ""
300 1.5 1.5 373 2088 1.60773661729796 1.2047505013907 FALSE ""
300 1.5 0.5 442 2089 1.63561325378689 0.357504147854797 FALSE ""
50 0.5 1.5 32 2090 0.399634147519936 6.91902919481614 FALSE ""
200 1.5 0.5 171 2091 1.3362449835758 0.533721717645123 FALSE ""
150 1 0.5 114 2092 1.01035767752424 0.366888463083848 FALSE ""
100 0.5 1.5 291 2093 0.544427442293126 0.84772280601904 FALSE ""
300 1.5 0.5 192 2094 1.42967944557989 0.542898659967531 FALSE ""
50 1 1.5 59 2095 0.521397740137736 5.51812839003462 FALSE ""
300 1 1.5 484 2096 1.01932509612638 1.23528625479509 FALSE ""
50 0.5 0.5 258 2097 0.622024590812934 0.166857235555905 FALSE ""
50 1.5 0.5 266 2098 1.38940346111829 0.55152812429266 FALSE ""
50 1 0.5 228 2099 1.01138768513461 0.839254458171764 FALSE ""
150 0.5 0.5 474 2100 0.615612739557693 0.386700261430803 FALSE ""
100 0.5 1.5 325 2101 0.243959959200263 8.11406220803833 FALSE ""
100 0.5 0.5 498 2102 0.502268441531056 0.455553262476992 FALSE ""
100 1 1.5 377 2103 0.943466360322759 2.22065788854007 FALSE ""
100 1 1.5 276 2104 1.18938000766015 1.12488633910572 FALSE ""
300 1 1.5 105 2105 1.10042824985211 1.36328236340121 FALSE ""
50 0.5 0.5 128 2106 0.331347587363319 1.61475529062059 FALSE ""
200 0.5 0.5 480 2107 0.599413117512143 0.271074980479034 FALSE ""
300 1.5 1.5 134 2108 1.40273454041894 1.9036991753515 FALSE ""
150 0.5 1.5 341 2109 0.413927892333218 2.02552313016131 FALSE ""
150 1.5 0.5 83 2110 1.54424523566502 0.37865335238003 FALSE ""
100 0.5 1.5 139 2111 0.432632402248864 2.16411069469579 FALSE ""
50 1 1.5 265 2112 0.905377259265873 2.66183790244622 FALSE ""
200 0.5 0.5 60 2113 0.466508508320274 0.674697935090495 FALSE ""
50 0.5 1.5 198 2114 0.620750872162152 0.65156622012733 FALSE ""
150 1 0.5 374 2115 0.837385710722546 0.748287862075445 FALSE ""
300 1 0.5 172 2116 1.0642179235571 0.427212788497041 FALSE ""
150 1 0.5 430 2117 1.09837479982536 0.364713950113488 FALSE ""
300 1.5 0.5 268 2118 1.37385484924129 0.680158201780956 FALSE ""
200 1.5 0.5 409 2119 1.52837831522398 0.46481613262011 FALSE ""
150 1 1.5 477 2120 0.853876276826744 2.19953690206258 FALSE ""
300 1 1.5 156 2121 1.05682499021536 1.29889612169021 FALSE ""
200 1 1.5 325 2122 0.928561241321165 1.55070797358016 FALSE ""
200 1 0.5 86 2123 1.05424995484278 0.37779445873837 FALSE ""
300 1.5 1.5 346 2124 1.64568044148135 1.15987210708163 FALSE ""
150 1 0.5 214 2125 0.888025469235281 0.65718984842015 FALSE ""
100 1 1.5 186 2126 1.08039420788793 1.65388150181124 FALSE ""
100 1 1.5 351 2127 0.767457807077196 3.14212944969375 FALSE ""
50 1.5 0.5 310 2128 0.822274013801245 1.7738638453986 FALSE ""
300 0.5 1.5 269 2129 0.459219918116129 1.91537922273969 FALSE ""
100 0.5 1.5 22 2130 0.36841012484324 3.10725819793705 FALSE ""
50 0.5 1.5 41 2131 0.300291810866789 6.19840203126639 FALSE ""
200 1.5 1.5 388 2132 1.51719521947821 1.42052340198917 FALSE ""
200 0.5 1.5 201 2133 0.494410219169141 1.66157996927518 FALSE ""
50 0.5 1.5 36 2134 0.408319520542116 2.53154373479666 FALSE ""
200 1.5 0.5 9 2135 1.25594021189395 0.689711556498406 FALSE ""
200 1 1.5 164 2136 1.03818885059506 1.50303594513736 FALSE ""
200 0.5 0.5 184 2137 0.608461460552376 0.244638000711381 FALSE ""
50 1.5 0.5 430 2138 0.943330590605613 1.45929288546088 FALSE ""
100 1 0.5 152 2139 1.27865512159488 0.538478976742122 FALSE ""
200 1.5 1.5 425 2140 1.68188163221531 1.07470030800687 FALSE ""
100 1 1.5 428 2141 0.959844297204351 1.54004648978603 FALSE ""
200 0.5 1.5 184 2142 0.453739801615632 1.65027016596463 FALSE ""
150 1.5 0.5 345 2143 1.25750356767673 0.826543576635072 FALSE ""
100 1.5 1.5 411 2144 2.33968804575827 0.347089166744346 FALSE ""
200 1.5 0.5 65 2145 1.6828295646544 0.386884120581932 FALSE ""
300 0.5 0.5 461 2146 0.533284113057075 0.457971256961038 FALSE ""
150 1.5 0.5 3 2147 1.63934101714085 0.378162854770724 FALSE ""
150 1.5 1.5 96 2148 1.79609516785157 0.867715486305033 FALSE ""
200 1 1.5 63 2149 0.89003802711933 1.7411813132582 FALSE ""
150 1 1.5 100 2150 0.962176747795493 1.7580715141677 FALSE ""
100 1 0.5 154 2151 1.23152138197291 0.269675241475512 FALSE ""
50 0.5 0.5 53 2152 0.868326577434291 0.224280531445643 FALSE ""
200 1 1.5 461 2153 1.08801903589539 1.48239858830789 FALSE ""
100 0.5 0.5 46 2154 0.447062206251355 0.594555368226889 FALSE ""
300 0.5 1.5 342 2155 0.420657950257524 2.20637085038169 FALSE ""
100 0.5 0.5 446 2156 0.444742970223627 1.09604683963966 FALSE ""
200 1.5 0.5 138 2157 1.60046195821828 0.426884273552425 FALSE ""
300 0.5 1.5 40 2158 0.479891696466925 1.56851688710899 FALSE ""
100 0.5 0.5 470 2159 0.502268441531082 0.455553262476913 FALSE ""
300 0.5 1.5 245 2160 0.497920915440538 1.48457431741346 FALSE ""
200 1 0.5 43 2161 0.942225961611707 0.413108276680708 FALSE ""
150 1 1.5 130 2162 0.745657147737439 2.23598292333986 FALSE ""
200 0.5 1.5 132 2163 0.514824050869353 1.50571871755436 FALSE ""
300 1 0.5 257 2164 1.00106965713762 0.439896669679855 FALSE ""
100 0.5 1.5 398 2165 0.544834272707693 1.40513149628171 FALSE ""
300 1.5 1.5 357 2166 1.36214270850804 1.9632108937084 FALSE ""
200 0.5 0.5 348 2167 0.415242204853675 0.742543060683898 FALSE ""
300 1.5 1.5 87 2168 1.4539053317091 1.44074067828631 FALSE ""
200 1 1.5 337 2169 1.09166081945921 1.322728272613 FALSE ""
150 0.5 1.5 36 2170 0.540580054184218 1.05884417506746 FALSE ""
300 1 0.5 194 2171 0.719946700734936 0.940096357514875 FALSE ""
50 0.5 1.5 8 2172 0.654013880278646 0.76425667657273 FALSE ""
200 0.5 0.5 171 2173 0.457058153192241 0.647687808187636 FALSE ""
50 0.5 0.5 319 2174 0.450046212359233 0.465669275832594 FALSE ""
200 1.5 0.5 341 2175 1.37049339514186 0.629173196902697 FALSE ""
100 0.5 1.5 19 2176 0.48078677187235 1.72709107099567 FALSE ""
150 1 1.5 474 2177 1.02889347449024 1.51735066760817 FALSE ""
150 0.5 1.5 497 2178 0.338997021050189 4.97712387001461 FALSE ""
200 0.5 0.5 396 2179 0.599268573641856 0.334885199152466 FALSE ""
100 1 1.5 59 2180 0.80682860131553 3.47054378642203 FALSE ""
200 0.5 1.5 341 2181 0.464556275207214 1.36309727415547 FALSE ""
50 0.5 0.5 215 2182 0.331347587363293 1.61475529062084 FALSE ""
200 1 1.5 278 2183 1.01206176463125 1.43717183853054 FALSE ""
300 0.5 0.5 307 2184 0.505550544610171 0.42980892430649 FALSE ""
100 1.5 0.5 204 2185 0.885127403396802 1.26943277971934 FALSE ""
300 0.5 1.5 232 2186 0.393283248583548 2.65764006677787 FALSE ""
200 1.5 1.5 9 2187 1.70261029412998 1.02540323837125 FALSE ""
100 0.5 0.5 371 2188 0.540697211796996 0.447368823896818 FALSE ""
200 1.5 1.5 110 2189 1.34155030842017 2.11101094939553 FALSE ""
300 1 1.5 93 2190 1.12399971298562 1.01814367972544 FALSE ""
300 1.5 1.5 12 2191 1.62852369351013 1.48478084232999 FALSE ""
200 0.5 0.5 279 2192 0.606223770597699 0.260149522770665 FALSE ""
100 1.5 1.5 425 2193 1.44341223910665 1.78377187657711 FALSE ""
150 1.5 0.5 267 2194 1.51530750370857 0.549195153130721 FALSE ""
200 1 0.5 61 2195 0.928673001870683 0.670205827293712 FALSE ""
50 1.5 1.5 345 2196 1.72080759372944 1.31217484055629 FALSE ""
300 1 0.5 329 2197 0.894237704518329 0.616342435645785 FALSE ""
300 0.5 1.5 380 2198 0.49343868781341 1.5959814019665 FALSE ""
150 1 0.5 98 2199 0.918965752180925 0.573549150506456 FALSE ""
150 1.5 1.5 140 2200 1.51548756588292 1.61678848277684 FALSE ""
200 1.5 1.5 295 2201 1.62800261306318 1.25538422256226 FALSE ""
150 1.5 0.5 418 2202 1.34706916968255 0.672689198611146 FALSE ""
50 1.5 0.5 338 2203 1.11448761161311 1.42741654779785 FALSE ""
150 1 0.5 441 2204 1.0917124706042 0.453943801579288 FALSE ""
200 0.5 1.5 154 2205 0.39336486784551 2.22015810912641 FALSE ""
150 1 0.5 21 2206 0.709999188394991 1.05022420255938 FALSE ""
150 1 1.5 115 2207 0.940958934626559 1.85167741970736 FALSE ""
100 1.5 0.5 55 2208 1.53571782034629 0.573044827039026 FALSE ""
200 1 1.5 287 2209 0.91544898913517 1.7696155654238 FALSE ""
300 1.5 1.5 396 2210 1.53746537031246 1.31765743431474 FALSE ""
150 1 0.5 120 2211 0.863845942860076 0.966161613773968 FALSE ""
200 1.5 1.5 233 2212 1.68102715571898 1.32626924595791 FALSE ""
200 1.5 1.5 137 2213 1.23136022403727 2.51406659520944 FALSE ""
100 1.5 1.5 67 2214 0.99122600616845 3.38362850100211 FALSE ""
50 1.5 0.5 431 2215 1.53018677504602 0.395629083852554 FALSE ""
150 1.5 1.5 143 2216 1.61939701553059 1.1711875297046 FALSE ""
150 1 0.5 23 2217 375740.417133622 2.21352569529317e-16 FALSE ""
200 1 0.5 146 2218 1.19471646831432 0.396284967282352 FALSE ""
150 0.5 1.5 415 2219 0.296160632414837 5.31850183336507 FALSE ""
100 0.5 0.5 24 2220 0.603307246547383 0.345610298368481 FALSE ""
100 0.5 1.5 14 2221 0.426379867975718 2.37183388331984 FALSE ""
300 1 0.5 359 2222 1.16694108160115 0.35008946177463 FALSE ""
300 1 1.5 348 2223 0.95441661444087 1.99466210571724 FALSE ""
100 0.5 0.5 143 2224 0.386292700070605 1.01704439411921 FALSE ""
100 0.5 0.5 148 2225 0.488260844831996 0.622724446795558 FALSE ""
100 0.5 1.5 454 2226 0.449355533070074 2.0265366867105 FALSE ""
300 1 0.5 383 2227 1.26953261418351 0.291665485882952 FALSE ""
150 1 0.5 404 2228 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
150 0.5 1.5 466 2229 0.494364696746862 1.99316433621435 FALSE ""
200 1 1.5 251 2230 0.787869763002362 2.57874986798602 FALSE ""
300 1.5 1.5 133 2231 1.43778945566333 1.63209339192915 FALSE ""
200 1 0.5 254 2232 0.929059077254327 0.490644931615911 FALSE ""
200 0.5 1.5 272 2233 0.491130749924664 1.32107731657799 FALSE ""
